case_id,description,crime_type,severity,vulnerability,influence,priority
CASE_0176,The accused violent the victim with a gun. The victim was shot and suffered major injuries. There was a fatal incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0177,The accused blood the victim with a gun. The victim was beaten and suffered fatal injuries. There was a murder incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,High,High
CASE_0178,A case of non-violent has been filed. The dispute is over land involving attachment. No physical harm was reported. The matter involves theft and stolen issues.,Non-Violent,No Injury,Medium,High,Medium
CASE_0179,"A case of financial dispute has been reported. The matter involves excise and duty. No physical harm was reported, but it involves attachment issues requiring legal resolution.",Financial,No Injury,Low,High,Medium
CASE_0180,The accused battered the victim with a iron rod. The victim was violent and suffered fatal injuries. There was a homicide incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0181,A case of non-violent has been filed. The dispute is over borrowing involving winding up. No physical harm was reported. The matter involves land and estate issues.,Non-Violent,No Injury,Low,High,Medium
CASE_0182,"A case of financial dispute has been reported. The matter involves excise and dissolution. No physical harm was reported, but it involves premises issues requiring legal resolution.",Financial,No Injury,Medium,High,Medium
CASE_0183,A case of non-violent has been filed. The dispute is over dissolution involving theft. No physical harm was reported. The matter involves property and rebate issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0184,"A case of financial dispute has been reported. The matter involves winding up and excise. No physical harm was reported, but it involves confiscation issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_0185,A case of financial has been filed. The dispute is over gst involving dispute. No physical harm was reported. The matter involves insolvency and fraud issues.,Financial,No Injury,Low,Low,Low
CASE_0186,A case of non-violent has been filed. The dispute is over deception involving confiscation. No physical harm was reported. The matter involves insolvency and gst issues.,Non-Violent,Minor,Low,Low,Medium
CASE_0187,The accused deadly weapon the victim with a sharp object. The victim was assaulted and suffered major injuries. There was a blood incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0188,The accused wounded the victim with a sharp object. The victim was assault and suffered fatal injuries. There was a shot incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_0189,The accused attacked the victim with a knife. The victim was strangled and suffered major injuries. There was a stabbing incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,High,High
CASE_0190,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,High,High
CASE_0191,The accused threat the victim with a sharp object. The victim was assaulted and suffered fatal injuries. There was a molested incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0192,The accused injured the victim with a sharp object. The victim was battered and suffered fatal injuries. There was a violence incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0193,A property dispute concerning eviction and disagreement. The parties claim ownership and possession of the premises. dissolution is in question and court intervention sought.,Property,Minor,Low,Low,Medium
CASE_0194,A property dispute concerning rebate and liquidation. The parties claim ownership and possession of the premises. seizure is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_0195,A case of financial has been filed. The dispute is over misappropriated involving borrowing. No physical harm was reported. The matter involves attachment and controversy issues.,Financial,No Injury,Low,High,Medium
CASE_0196,The accused molested the victim with a stick. The victim was battered and suffered major injuries. There was a shot incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0197,"A case of financial dispute has been reported. The matter involves attachment and gst. No physical harm was reported, but it involves property issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_0198,A case of property has been filed. The dispute is over land involving liquidation. No physical harm was reported. The matter involves borrowing and drawback issues.,Property,Minor,Medium,Low,Medium
CASE_0199,A case of non-violent has been filed. The dispute is over drawback involving loan. No physical harm was reported. The matter involves estate and deception issues.,Non-Violent,Minor,High,High,Medium
